id,label,sentiment_label,text,polarity,subjectivity
1490847673195374202,skyscraper,1.0,"Nova York, a cidade mais cosmopolita do mundo, promete muito agito e programação cultural durante 24 horas por dia. Em meio ao caos dos táxis e arranha-céus da metrópole, você encontra pessoas de praticamente todos os lugares do planeta, falando os mais diferentes idiomas. Diversidade é a palavra que define. Algumas paradas são obrigatórias: não deixe de visitar o Empire State Building, para apreciar a vista da cidade, e nem a famosa Times Square, e claro, a Estátua da Liberdade. Nova York é a cidade que você não pode perder na sua próxima viagem aos Estados Unidos! CONFIRA PACOTES NO SITE (link na bio) OU PELO WHATSAPP (11) 93802-5228. #travel #traveling #amazing #love #trip #egpviagens #newyork⠀ .⠀ #Repost @dailyoverview with @repostapp⠀ ・・・⠀ This week I was fortunate enough to take a helicopter flight over NYC with the incredible crew at @flynyon. One of my favorite moments was when we flew over Midtown, allowing me to capture this gorgeous view of the Empire State Building. The structure is the second tallest building in the city, 5th tallest in the United States, and 34th tallest in the world standing at 1,454 feet, with 102 stories. /// 📷: @micahjmarshall, 🚁: @flynyon",0.4138888888888888,0.6222222222222222
1487685227529722410,skyscraper,1.0,#newyork #thehighline #magnifiques points de vues sur les perspectives de Manhattan #the best place in town for walking ... after Central Park of course #morning walk on the High Line #cerisiers en fleurs #spring #serenity #sérénité #rainy cloudy day #spring is away #building #gratteciel #atchitectur #architecture #bluesky #after one week work in AIPAD ... welcome break time #ilovenewyork #lavitabella #olivier castaing,0.49,0.4974999999999999
1487779584649113201,skyscraper,0.0,Perspective 1.0 #newyork #ny #nyc #newyorkcity #movement #bridge #perspective,0.0,0.0
1489812229015687050,skyscraper,1.0,My beautiful wife overlooking the Empire State Building #empirestatebuilding #topoftherock #nyc #beautifulcity #beautifulweather #newyork #freedomtower #manhatten #canon #100d,0.85,1.0
1491279238463077242,skyscraper,0.0,Night Light #topoftherock #rockefellercenter #chryslerbuilding #newyorkcity #newyork #bigapple #skyline #skyscraper #brightlightsbigcity,0.4,0.7
1490946155227282677,skyscraper,1.0,Como não amar essa cidade? 🌃 🗽 . . . . . . . . #skyline,0.0,0.0
1491308106868441987,skyscraper,1.0,#newyork #nyc #manhattan #usa #amazing #sun #blue #sky #worklifebalance #instagood #instapic #skyscraper #big #everywhere #warm #empirestatebuilding #view #lifestyle #life #best #dowtown #neversleep,0.44,0.4
1489867495456531371,skyscraper,1.0,Tack New York. Grabbhelgen är slut och vi ger 👍 #Newyork #kvalle,0.1363636363636363,0.4545454545454545
1489637081952312766,skyscraper,1.0,Nos casquettes sur un building à New-York. 💖💖💖💖💖The Best Or Nothing💖💖💖💖💖 http: thebestornothing.bigcartel.com/ #newyork #brooklyn #usa #mode #fashion #fashionblogger #americano  Live your dreams and do not dream of living.,0.5681818181818181,0.4
1490072617992959384,skyscraper,0.0,#chryslerbuilding #newyork #newyorkcity #newyorknewyork #nyc #newyork_instagram #newyork_world  #newyorkstateofmind #newyorklife #manhattan #nyny #nyclife #newyork_ig #newyorkstyle #newyorkart #newyorklife #newyork_world,0.0,0.0
